CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,groundTruth,mlClass,mlConfidence,hClass
no_checking,27,outstanding_credit,radio_tv,8284,500_to_1000,4_to_7,5,male,co-applicant,4,unknown,54,none,free,2,skilled,2,yes,yes,Risk,Risk,0.018667614459991433,No Risk
less_0,14,prior_payments_delayed,radio_tv,2243,less_100,1_to_4,2,male,none,2,car_other,46,none,own,2,skilled,2,yes,yes,Risk,No Risk,0.5508765172213316,Risk
no_checking,18,credits_paid_to_date,furniture,1070,100_to_500,4_to_7,3,female,none,4,car_other,38,none,own,1,skilled,1,yes,yes,Risk,No Risk,0.6043666020035743,Risk
less_0,15,prior_payments_delayed,car_used,1843,less_100,less_1,2,male,none,2,real_estate,33,none,own,2,skilled,2,none,yes,Risk,No Risk,0.5123008224181831,Risk
greater_200,20,credits_paid_to_date,radio_tv,3316,less_100,unemployed,2,male,none,3,savings_insurance,27,none,rent,1,skilled,1,none,yes,Risk,No Risk,0.6147144526243209,No Risk
no_checking,36,prior_payments_delayed,other,5835,500_to_1000,greater_7,4,male,co-applicant,4,unknown,54,none,free,3,skilled,2,yes,yes,Risk,Risk,0.018696403503417947,Risk
0_to_200,4,credits_paid_to_date,car_new,1605,less_100,4_to_7,2,male,none,1,real_estate,39,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.946875,Risk
greater_200,20,outstanding_credit,radio_tv,4351,unknown,1_to_4,4,male,none,3,savings_insurance,37,none,free,2,skilled,1,yes,yes,No Risk,No Risk,0.6666278071701526,No Risk
less_0,10,prior_payments_delayed,furniture,250,500_to_1000,4_to_7,3,female,none,1,car_other,30,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9453986167907715,No Risk
0_to_200,14,credits_paid_to_date,furniture,2410,less_100,less_1,2,male,none,2,car_other,39,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.8674249924719334,No Risk
no_checking,43,credits_paid_to_date,furniture,2668,500_to_1000,4_to_7,3,male,none,2,car_other,39,stores,own,2,unskilled,1,yes,yes,No Risk,No Risk,0.7933229804039001,No Risk
no_checking,46,outstanding_credit,radio_tv,6509,greater_1000,greater_7,4,male,guarantor,5,car_other,62,none,free,2,skilled,2,yes,yes,Risk,Risk,0.0014925360679626243,Risk
greater_200,30,prior_payments_delayed,education,3690,500_to_1000,greater_7,3,female,none,3,savings_insurance,37,stores,free,2,skilled,1,none,yes,Risk,Risk,0.33151895403862,Risk
less_0,24,credits_paid_to_date,retraining,1982,less_100,less_1,2,female,none,3,real_estate,31,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8706060573458672,No Risk
greater_200,20,credits_paid_to_date,radio_tv,576,100_to_500,4_to_7,3,male,none,2,savings_insurance,29,none,own,1,skilled,1,none,yes,Risk,No Risk,0.7487447243183851,Risk
less_0,27,credits_paid_to_date,furniture,1459,less_100,4_to_7,3,male,none,2,car_other,41,stores,own,2,unskilled,1,yes,yes,No Risk,No Risk,0.8010988965630531,No Risk
less_0,9,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,2,real_estate,24,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9991150442510843,Risk
less_0,12,prior_payments_delayed,car_new,973,less_100,1_to_4,1,female,none,2,car_other,30,stores,own,1,skilled,1,none,yes,Risk,No Risk,0.7845569834113121,No Risk
less_0,14,prior_payments_delayed,furniture,250,500_to_1000,1_to_4,3,male,none,1,savings_insurance,24,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.9171193446964025,Risk
less_0,8,prior_payments_delayed,furniture,636,less_100,less_1,1,female,none,1,savings_insurance,31,stores,own,2,skilled,1,yes,yes,No Risk,No Risk,0.7291666656732558,Risk
0_to_200,22,credits_paid_to_date,radio_tv,250,100_to_500,4_to_7,2,female,none,2,car_other,48,stores,own,2,skilled,1,none,yes,No Risk,No Risk,0.8368181839585305,No Risk
less_0,8,all_credits_paid_back,car_new,250,100_to_500,less_1,1,male,none,2,real_estate,27,stores,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.998963730596006,Risk
no_checking,15,outstanding_credit,car_used,4212,100_to_500,4_to_7,4,male,none,3,car_other,38,none,own,1,management_self-employed,1,yes,yes,No Risk,No Risk,0.5829669516533613,No Risk
no_checking,44,prior_payments_delayed,repairs,10792,500_to_1000,4_to_7,5,male,co-applicant,5,unknown,51,none,free,2,management_self-employed,2,yes,yes,Risk,Risk,0.01596491336822503,Risk
no_checking,20,credits_paid_to_date,education,5697,greater_1000,4_to_7,4,female,none,4,savings_insurance,45,none,own,3,skilled,2,yes,yes,No Risk,No Risk,0.619581265002489,Risk
less_0,18,prior_payments_delayed,furniture,1079,less_100,less_1,1,female,none,2,real_estate,35,stores,own,2,skilled,2,yes,yes,No Risk,No Risk,0.9571428567171096,No Risk
no_checking,19,credits_paid_to_date,radio_tv,1426,less_100,less_1,1,female,none,3,real_estate,22,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.991165430098772,No Risk
0_to_200,36,outstanding_credit,appliances,3998,500_to_1000,greater_7,4,male,none,4,car_other,36,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.664977702498436,No Risk
0_to_200,5,all_credits_paid_back,car_new,250,100_to_500,less_1,2,male,none,2,real_estate,20,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9989898989908397,No Risk
0_to_200,38,outstanding_credit,other,6830,greater_1000,greater_7,4,male,none,3,car_other,33,none,own,2,skilled,2,yes,yes,No Risk,No Risk,0.6143782541155816,No Risk
0_to_200,18,all_credits_paid_back,vacation,1849,100_to_500,1_to_4,2,female,none,1,car_other,19,stores,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.8512554280459881,No Risk
no_checking,53,outstanding_credit,radio_tv,9963,greater_1000,4_to_7,4,male,guarantor,3,unknown,55,none,own,2,skilled,1,yes,yes,Risk,Risk,0.15537414550781248,Risk
no_checking,30,outstanding_credit,other,5206,greater_1000,greater_7,5,female,none,3,unknown,35,none,own,1,skilled,1,none,yes,Risk,Risk,0.4790852010250092,Risk
less_0,12,all_credits_paid_back,car_new,250,less_100,1_to_4,1,female,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9693804605863988,No Risk
no_checking,8,prior_payments_delayed,car_new,3777,100_to_500,1_to_4,3,male,none,4,savings_insurance,50,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.686682966351509,Risk
0_to_200,16,credits_paid_to_date,furniture,2112,less_100,less_1,3,female,none,3,savings_insurance,34,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.7886041112244129,No Risk
less_0,10,all_credits_paid_back,car_new,250,500_to_1000,less_1,2,female,none,3,savings_insurance,24,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.916652987152338,Risk
no_checking,35,outstanding_credit,repairs,7157,500_to_1000,greater_7,4,male,co-applicant,5,unknown,47,none,free,2,skilled,1,yes,yes,Risk,Risk,0.013101160526275635,No Risk
no_checking,28,outstanding_credit,appliances,4053,unknown,greater_7,5,male,none,3,unknown,45,none,own,2,skilled,1,none,yes,Risk,Risk,0.41740191727876663,Risk
less_0,23,credits_paid_to_date,retraining,2480,less_100,4_to_7,3,male,none,3,savings_insurance,28,none,own,2,skilled,1,none,yes,Risk,No Risk,0.5816555835306645,Risk
no_checking,32,outstanding_credit,furniture,4947,500_to_1000,greater_7,3,male,co-applicant,4,unknown,33,bank,own,1,unskilled,1,yes,yes,Risk,Risk,0.1780141830444335,Risk
no_checking,32,outstanding_credit,repairs,5613,500_to_1000,greater_7,5,male,co-applicant,5,car_other,44,none,free,2,management_self-employed,1,yes,yes,Risk,Risk,0.07689687609672546,Risk
less_0,4,no_credits,repairs,250,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9980946361087263,No Risk
less_0,38,outstanding_credit,repairs,2881,100_to_500,1_to_4,3,male,none,3,car_other,29,none,rent,1,skilled,1,none,yes,Risk,No Risk,0.7773682966828346,Risk
no_checking,14,outstanding_credit,retraining,7135,greater_1000,1_to_4,4,male,none,4,car_other,40,none,own,2,management_self-employed,1,yes,yes,No Risk,No Risk,0.7365532323718071,Risk
no_checking,30,outstanding_credit,furniture,6943,500_to_1000,greater_7,4,male,co-applicant,3,unknown,61,bank,own,2,unemployed,2,yes,yes,Risk,Risk,0.18869649171829217,Risk
less_0,27,credits_paid_to_date,repairs,250,less_100,unemployed,1,female,none,2,savings_insurance,21,stores,rent,1,skilled,1,none,yes,Risk,No Risk,0.6231225289404392,No Risk
0_to_200,19,credits_paid_to_date,retraining,3060,less_100,1_to_4,3,female,none,1,savings_insurance,36,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.7302491459995508,No Risk
greater_200,17,outstanding_credit,radio_tv,827,unknown,4_to_7,2,male,none,3,car_other,36,none,own,1,skilled,1,yes,no,Risk,No Risk,0.6407050751149654,Risk
0_to_200,13,credits_paid_to_date,car_used,2663,500_to_1000,4_to_7,3,female,co-applicant,4,savings_insurance,41,bank,rent,2,unemployed,1,yes,no,No Risk,No Risk,0.825379378348589,No Risk
0_to_200,32,prior_payments_delayed,business,5475,100_to_500,4_to_7,3,female,none,3,savings_insurance,43,none,own,2,skilled,1,yes,yes,Risk,Risk,0.33054770976305003,Risk
no_checking,30,credits_paid_to_date,appliances,4412,100_to_500,1_to_4,3,female,none,3,savings_insurance,36,bank,rent,1,unskilled,1,none,yes,Risk,No Risk,0.5653525605797767,Risk
less_0,4,all_credits_paid_back,car_new,3516,less_100,less_1,2,male,none,2,real_estate,27,none,rent,1,management_self-employed,1,none,yes,No Risk,No Risk,0.9918929773382843,No Risk
less_0,12,all_credits_paid_back,furniture,1851,less_100,1_to_4,3,female,none,2,real_estate,22,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9859871498309076,No Risk
no_checking,8,credits_paid_to_date,car_new,2873,greater_1000,4_to_7,3,male,none,3,savings_insurance,40,none,rent,2,skilled,1,none,yes,Risk,No Risk,0.5004692286252975,Risk
less_0,15,credits_paid_to_date,vacation,2223,100_to_500,less_1,2,female,none,1,real_estate,27,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9798952216282487,Risk
less_0,8,all_credits_paid_back,car_new,250,500_to_1000,4_to_7,2,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9985714285634458,No Risk
no_checking,24,prior_payments_delayed,furniture,5859,100_to_500,4_to_7,4,female,none,4,savings_insurance,49,none,own,2,skilled,1,yes,yes,No Risk,Risk,0.3981933861970901,No Risk
0_to_200,21,credits_paid_to_date,furniture,514,100_to_500,1_to_4,2,male,none,3,real_estate,31,bank,rent,1,unemployed,1,none,yes,Risk,Risk,0.4184462293982506,Risk
0_to_200,27,outstanding_credit,appliances,5929,100_to_500,greater_7,4,male,none,3,unknown,44,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.5190138265490531,No Risk
no_checking,31,outstanding_credit,other,4452,unknown,greater_7,5,male,none,3,car_other,46,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.5932449251413345,No Risk
less_0,9,all_credits_paid_back,car_used,5426,100_to_500,less_1,3,female,none,3,savings_insurance,37,none,rent,2,skilled,1,none,yes,No Risk,No Risk,0.8868734329938889,Risk
less_0,20,credits_paid_to_date,car_new,377,less_100,less_1,2,female,none,2,real_estate,19,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9923855423927307,Risk
no_checking,29,prior_payments_delayed,business,6971,500_to_1000,greater_7,5,male,none,3,unknown,50,none,free,2,management_self-employed,2,yes,yes,No Risk,Risk,0.2417358428239822,No Risk
0_to_200,26,prior_payments_delayed,car_used,2309,100_to_500,1_to_4,3,female,co-applicant,2,car_other,37,stores,own,2,unskilled,1,yes,yes,Risk,Risk,0.2749999999999999,Risk
no_checking,24,prior_payments_delayed,car_used,4629,500_to_1000,less_1,2,female,none,2,car_other,46,none,free,2,skilled,1,none,yes,Risk,Risk,0.2359119534492492,Risk
0_to_200,32,credits_paid_to_date,radio_tv,250,less_100,1_to_4,3,male,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9430269718170166,Risk
no_checking,27,prior_payments_delayed,car_used,4877,500_to_1000,less_1,4,female,none,3,car_other,48,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.5670544929802417,Risk
0_to_200,4,all_credits_paid_back,car_new,250,less_100,less_1,2,female,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
less_0,10,all_credits_paid_back,appliances,2296,less_100,unemployed,2,female,none,1,savings_insurance,26,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9766778717748821,No Risk
less_0,4,prior_payments_delayed,car_new,250,500_to_1000,1_to_4,2,male,none,3,car_other,34,none,rent,1,skilled,1,yes,yes,No Risk,No Risk,0.8945833325386048,No Risk
less_0,31,outstanding_credit,other,4795,100_to_500,greater_7,3,male,none,2,car_other,33,none,free,2,skilled,1,yes,yes,No Risk,No Risk,0.7482142858207226,No Risk
no_checking,40,prior_payments_delayed,education,8497,unknown,greater_7,5,male,co-applicant,3,unknown,49,none,free,2,skilled,2,yes,yes,Risk,Risk,0.004030865430831865,Risk
no_checking,25,credits_paid_to_date,vacation,5482,100_to_500,greater_7,4,female,none,3,car_other,43,none,own,2,management_self-employed,1,yes,yes,Risk,Risk,0.23650781214237204,Risk
no_checking,20,outstanding_credit,car_used,1753,500_to_1000,1_to_4,2,male,none,4,real_estate,37,none,own,1,skilled,1,yes,yes,Risk,Risk,0.4950965404510498,Risk
less_0,9,all_credits_paid_back,car_used,649,100_to_500,less_1,1,female,none,2,savings_insurance,23,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9916405431926251,No Risk
0_to_200,8,all_credits_paid_back,car_used,250,less_100,1_to_4,2,female,none,2,real_estate,28,none,own,1,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
no_checking,31,prior_payments_delayed,appliances,5822,100_to_500,less_1,4,male,none,3,savings_insurance,39,stores,own,2,unskilled,2,yes,yes,No Risk,No Risk,0.5929683979600668,No Risk
no_checking,21,outstanding_credit,radio_tv,3371,500_to_1000,4_to_7,4,male,none,4,savings_insurance,44,none,own,2,management_self-employed,1,yes,yes,Risk,No Risk,0.5096605814993381,Risk
no_checking,33,prior_payments_delayed,appliances,5009,500_to_1000,4_to_7,4,male,none,4,savings_insurance,45,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.641539166867733,No Risk
less_0,15,credits_paid_to_date,furniture,250,less_100,less_1,1,female,none,2,real_estate,27,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9943391718901694,No Risk
no_checking,30,prior_payments_delayed,car_used,5583,500_to_1000,4_to_7,3,female,guarantor,4,savings_insurance,49,bank,own,2,unemployed,1,yes,yes,Risk,Risk,0.1301386222243308,Risk
0_to_200,15,no_credits,car_used,1671,less_100,unemployed,2,female,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9897729090414942,No Risk
no_checking,27,outstanding_credit,appliances,8141,500_to_1000,greater_7,5,male,none,4,car_other,53,none,free,2,skilled,1,yes,yes,Risk,Risk,0.3874808222055435,Risk
0_to_200,4,credits_paid_to_date,car_used,2771,less_100,1_to_4,2,male,none,3,real_estate,23,none,own,2,management_self-employed,2,yes,yes,No Risk,No Risk,0.7225431254133582,No Risk
no_checking,41,prior_payments_delayed,repairs,7347,500_to_1000,4_to_7,5,male,co-applicant,3,unknown,44,none,own,2,skilled,2,yes,yes,Risk,Risk,0.05963528752326963,Risk
less_0,4,all_credits_paid_back,car_new,2121,less_100,less_1,2,male,none,1,real_estate,19,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.9950677518732846,No Risk
no_checking,26,prior_payments_delayed,furniture,4051,greater_1000,greater_7,4,male,none,3,savings_insurance,37,none,own,2,management_self-employed,1,none,yes,No Risk,No Risk,0.6984563499689103,No Risk
no_checking,36,outstanding_credit,retraining,6816,greater_1000,greater_7,5,male,none,3,unknown,41,none,free,2,skilled,2,yes,yes,Risk,Risk,0.24954421222209922,Risk
no_checking,37,prior_payments_delayed,vacation,7400,500_to_1000,greater_7,5,male,none,3,unknown,50,none,own,2,skilled,2,yes,yes,Risk,Risk,0.18077473938465116,No Risk
0_to_200,5,all_credits_paid_back,car_used,691,less_100,1_to_4,3,female,none,3,savings_insurance,19,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9474242411553859,No Risk
less_0,18,prior_payments_delayed,car_new,3548,less_100,1_to_4,2,male,co-applicant,2,car_other,37,stores,own,2,skilled,1,none,yes,No Risk,No Risk,0.8686904732137919,No Risk
no_checking,12,all_credits_paid_back,vacation,1529,500_to_1000,4_to_7,3,female,none,3,savings_insurance,32,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8075435295701027,Risk
less_0,22,prior_payments_delayed,radio_tv,2131,greater_1000,4_to_7,3,male,co-applicant,4,car_other,49,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.620601700246334,Risk
0_to_200,19,prior_payments_delayed,radio_tv,1371,100_to_500,1_to_4,3,male,none,2,savings_insurance,35,none,own,2,management_self-employed,1,none,yes,No Risk,No Risk,0.7220974035561085,No Risk
less_0,20,prior_payments_delayed,furniture,3315,less_100,less_1,3,female,none,2,unknown,35,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.9585067111998796,No Risk
0_to_200,18,prior_payments_delayed,car_used,670,100_to_500,1_to_4,3,male,none,3,savings_insurance,29,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.8246387004852295,Risk
greater_200,19,credits_paid_to_date,radio_tv,3044,less_100,4_to_7,3,male,none,2,car_other,46,none,own,1,skilled,1,none,yes,Risk,No Risk,0.7031062114983797,Risk
no_checking,22,outstanding_credit,furniture,2150,500_to_1000,1_to_4,4,male,none,3,savings_insurance,55,none,own,1,management_self-employed,1,yes,yes,No Risk,No Risk,0.6457617774605751,No Risk
0_to_200,17,prior_payments_delayed,radio_tv,5663,greater_1000,4_to_7,3,male,none,3,unknown,40,bank,own,3,unemployed,2,yes,yes,No Risk,No Risk,0.7391142174601555,Risk
0_to_200,13,all_credits_paid_back,furniture,3638,less_100,1_to_4,2,female,none,3,savings_insurance,26,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.7773312725126743,No Risk
less_0,22,prior_payments_delayed,furniture,1129,greater_1000,1_to_4,3,female,none,2,car_other,37,bank,rent,2,unemployed,2,yes,yes,No Risk,No Risk,0.8979789245873689,No Risk
no_checking,34,prior_payments_delayed,appliances,6502,500_to_1000,4_to_7,5,female,co-applicant,3,car_other,54,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.6989754676818847,Risk
no_checking,42,outstanding_credit,other,6762,unknown,greater_7,5,male,none,3,car_other,49,none,own,2,skilled,2,yes,yes,No Risk,No Risk,0.5702431246638298,No Risk
less_0,7,no_credits,car_used,250,less_100,less_1,2,male,none,2,real_estate,19,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,1.0,No Risk
0_to_200,35,outstanding_credit,repairs,5650,500_to_1000,greater_7,5,male,none,3,unknown,45,none,own,2,skilled,1,yes,yes,Risk,Risk,0.42858281657099717,Risk
no_checking,32,credits_paid_to_date,car_used,1553,greater_1000,1_to_4,4,male,none,3,real_estate,44,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.786763696372509,No Risk
0_to_200,32,credits_paid_to_date,furniture,2165,100_to_500,1_to_4,2,female,co-applicant,3,savings_insurance,37,bank,own,1,unskilled,1,none,yes,Risk,Risk,0.3294805914163589,Risk
less_0,4,credits_paid_to_date,radio_tv,405,less_100,less_1,2,female,none,1,real_estate,24,none,own,1,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
0_to_200,14,credits_paid_to_date,furniture,2476,less_100,1_to_4,3,male,none,3,real_estate,28,none,own,2,skilled,2,yes,yes,No Risk,No Risk,0.8628683388233185,No Risk
less_0,4,all_credits_paid_back,car_used,828,100_to_500,unemployed,1,female,none,2,real_estate,19,stores,own,1,unskilled,1,none,yes,No Risk,No Risk,0.9900130137801171,Risk
